Product Code, Product Name, Quantity, Retail Price, Manufacture, Generic Detail, Supplier, Conversion Factor, 
884456, Cheetos Ketchup 47gm 1s, 0.00, 30.26, Pepsi Cola Industries, , MANI BROTHERS, 1.0000, 
998805, Cheetos Ketchup 85Gm 1 S, 0.00, 50.86, Pepsi Cola Industries, , MANI BROTHERS, 1.0000, 
883132, Cheetos Ocean Safari 19g 1s, 0.00, 30.00, Pepsi Cola Industries, Hydrofiber, MANI BROTHERS, 1.0000, 
998307, Cheetos Ocean Safari 22gm 1 S, 0.00, 15.14, Pepsi Cola Industries, , MANI BROTHERS, 1.0000, 
883480, Cheetos Red Flaming Hot 23gm 1s, 0.00, 30.26, Pepsi Cola Industries, , MANI BROTHERS, 1.0000, 
888658, Cheetos Red Flamming Hot 41gm 1s, 0.00, 50.43, Pepsi Cola Industries, , MANI BROTHERS, 1.0000, 
998946, Cheetos Tubes S/m 1s, 0.00, 50.86, Pepsi Cola Industries, , MANI BROTHERS, 1.0000, 
020487, Chef Inj 1 Gm 1 Vial, 0.00, 289.20, Al-Habib Pharmaceutical, Ceftriaxone, PRINCE ENTERPRISES, 1.0000, 
000221190470, Chelated Magnesium Glycinate Tab 30 1s, 3.00, 1500.00, Route-2 Health, Magnesium Glycinate, PREMIER SALES (PVT) LTD., 1.0000, 
996359, Cheliron Cap 20% 20's, 0.00, 10.92, Gt Pharma, , AL QAMAR, 20.0000, 
0262800139, Cheliron Plus Tab 20s, 0.00, 16.75, Nutris Laboratrories, Iron-Sorbitol-Citric Acid Complex and Folic Acid, AL QAMAR, 20.0000, 
996662, Cheliron Syp 120 Ml 1's, 0.00, 172.00, Gt Pharma, , AL QAMAR, 1.0000, 
996663, Cheliron Syp 60ml 1's, 0.00, 89.00, Gt Pharma, , AL QAMAR DISTRIBUTORS - LAHORE, 1.0000, 
041878, Chem One Inj 1 Gm 1 Vial, 0.00, 275.00, Mass Pharma (Pvt) Ltd, Cefoperazone 500mg + Sulbactam 500mg, KHAWAJA MEDICINE COMPANY, 1.0000, 
041879, Chem One Inj 2 Gm 1 Vial, 0.00, 575.00, Mass Pharma (Pvt) Ltd, Cefoperazone 1g + Sulbactam 1g, KHAWAJA MEDICINE COMPANY, 1.0000, 
890676, Cherry Pavlova Ice Cream 425ml 1s, 0.00, 1920.00, Lieta Gelato and Sorbet Pvt LTD, , LIETA GELATO AND SORBET (PRIVATE) LIMITED, 1.0000, 
881616, Chest Bottle 1s, 0.00, 1125.00, Ammaz Enterprises, , AMMAZ ENTERPRISES, 1.0000, 
991572, Chest Bottle single chamber (Ammaz)1 S, 0.00, 4690.00, Portex, , AMMAZ ENTERPRISES, 1.0000, 
881037, Chest Bottle With Tube 1s, 0.00, 700.00, Medap, , MINHAS TRADERS, 1.0000, 
993784, Chest Drain Ocean 2002 (Artum) 1 S, 0.00, 9825.00, Ammaz Enterprises, , AMMAZ ENTERPRISES, 1.0000, 
990098, Chest Drainage Bottle(venouse) 1s, 0.00, 1875.00, Medap, , M. A TRADERS (NTN 4375396-5), 1.0000, 
996486, Chest Draing Bottle 3chamber&Pelvac 1 S, 0.00, 4110.43, Wrong NOT AVAILABLE, , DISTRIBUTOR CLOSED, 1.0000, 
004922, Chest Promed Gauze 10x25cm 25 S, 0.00, 20.00, Ammaz Enterprises, , AMMAZ ENTERPRISES, 25.0000, 
990214, Chest Tube 1 S (Portex), 0.00, 800.00, Rusch, , DISTRIBUTOR CLOSED, 1.0000, 
990213, Chest Tube Taiwan No 24 1 s, 0.00, 225.00, Sherwood, , AMMAZ ENTERPRISES, 1.0000, 
881822, Chew Ghum 18 S, 0.00, 10.00, Giggly, , EVEREST MARKETING, 18.0000, 
019881, Chewcal Tab 30s, 30.00, 9.28, Glaxo Smith Kline Pakistan Ltd, Calcium+ Vitamin D chewable tablet, PAARIS DISTRIBUTORS, 30.0000, 
887795, Chewels Berry Punch Sugar Free Gum 12s, 0.00, 215.00, Taste Factory Product Ltd., , AL-KHAIR DISTRIBUTOR, 12.0000, 
885591, Chewels Berry Punch Sugar Free Gum 12s, 0.00, 60.00, Taste Factory Product Ltd., , TASTE FACTORY, 12.0000, 
887796, Chewels Cinnamint Sugar Free Gum 12 S, 0.00, 215.00, Taste Factory Product Ltd., , AL-KHAIR DISTRIBUTOR, 12.0000, 
885592, Chewels Cinnamint Sugar Free Gum 12 S, 0.00, 60.00, Taste Factory Product Ltd., , TASTE FACTORY, 12.0000, 
887788, Chewels Peppermint Sugar Free Gum 12 S, 0.00, 215.00, Taste Factory Product Ltd., , AL-KHAIR DISTRIBUTOR, 12.0000, 
881540, Chewels Peppermint Sugar Free Gum 12 S, 0.00, 60.00, Taste Factory Product Ltd., , TASTE FACTORY, 12.0000, 
888981, Chewels Redberry 12s, 0.00, 215.00, Taste Factory Product Ltd., , AL-KHAIR DISTRIBUTOR, 12.0000, 
888982, Chewels Spearmint 12s, 0.00, 69.75, Taste Factory Product Ltd., , AL-KHAIR DISTRIBUTOR, 12.0000, 
891769, Chia Seed 250g 1s, 0.00, 1200.00, LIFE STYLE INTERNATIONAL (PVT) LTD., , LIFE STYLE INTERNATIONAL (PVT) LTD., 1.0000, 
892643, Chia seeds 250g(Life style) 1s, 0.00, 1200.00, LIFE STYLE INTERNATIONAL (PVT) LTD., , LIFE STYLE INTERNATIONAL (PVT) LTD., 1.0000, 
996294, Chiba Needle 1 S, 0.00, 1435.00, Tsk  Japan, , AMMAZ ENTERPRISES, 1.0000, 
886779, Chiko cardamom bag700gm 100s, 0.00, 6.05, Shahid & food co, , SHAHID AND FOOD CO, 100.0000, 
886769, Chiko chocolate éclair bag100gm 1s, 0.00, 152.29, Shahid & food co, , SHAHID AND FOOD CO, 1.0000, 
886776, Chiko chocolate éclair bag700gm 100s, 0.00, 5.04, Shahid & food co, , SHAHID AND FOOD CO, 100.0000, 
886771, Chiko Honey éclair bag100gm 1s, 0.00, 152.29, Shahid & food co, , SHAHID AND FOOD CO, 1.0000, 
886778, Chiko Honey éclair bag700gm 100s, 0.00, 5.72, Shahid & food co, , SHAHID AND FOOD CO, 100.0000, 
886770, Chiko milk éclair bag100gm 1s, 0.00, 152.29, Shahid & food co, , SHAHID AND FOOD CO, 1.0000, 
886777, Chiko milk éclair bag700gm 100s, 0.00, 5.04, Shahid & food co, , SHAHID AND FOOD CO, 100.0000, 
881561, Chil Up Bubbel 60 S, 0.00, 2.00, Giggly, , EVEREST MARKETING, 60.0000, 
900415, Child Safety Kit 1 S, 0.00, 1614.86, Tigex, , DISTRIBUTOR CLOSED, 1.0000, 
887130, Childer Cough 120ml Syp 1s, 0.00, 150.00, Medis Laboratories (Pvt) Ltd., , MULLER & PHIPPS PAK (PVT) LTD., 1.0000, 
884486, Chillant Lotion 60gm 1s, 0.00, 195.00, Montis Pvt Ltd, Lotion Medicated, NEW UNIQUE PHARMA MCB (3311-9), 1.0000, 
883234, Chillz Salt & Paper 16g 1s, 0.00, 10.09, Halal, , ISMAIL INDUSTRIES, 1.0000, 
883233, Chillz Spicy 16g 1s, 0.00, 10.09, Halal, , ISMAIL INDUSTRIES, 1.0000, 
884017, Chillz Spicy 32g 1s, 0.00, 20.17, Halal, , NASIR ENTERPRISES, 1.0000, 
883235, Chillz Spicy Potato Sticks Spicy 32g 1s, 0.00, 20.17, Halal, , ISMAIL INDUSTRIES, 1.0000, 
892038, Chip hop Biscuits 10s, 0.00, 30.00, Bisconni, , AL-SADEED TRADERS, 10.0000, 
892037, Chip hop Biscuits 1s, 0.00, 250.00, Bisconni, , AL-SADEED TRADERS, 1.0000, 
107958, ChiroRab Rabies Vaccine 1s, 0.00, 1749.00, Chiron Behring Vaccines Pvt Ltd, , LAB DIAGNOSTIC SYSTEMS (SMC-PVT) LTD., 1.0000, 
886789, Chivto gum 5 piece cola mola1s, 0.00, 38.12, Shahid & food co, , SHAHID AND FOOD CO, 1.0000, 
886785, Chivto gum 5 piece Dynamic1s, 0.00, 35.30, Shahid & food co, , SHAHID AND FOOD CO, 1.0000, 
886786, Chivto gum 5 piece lemon1s, 0.00, 38.12, Shahid & food co, , SHAHID AND FOOD CO, 1.0000, 
886787, Chivto gum 5 piece melon1s, 0.00, 38.12, Shahid & food co, , SHAHID AND FOOD CO, 1.0000, 
886791, Chivto gum 5 piece mix fruit1s, 0.00, 35.30, Shahid & food co, , SHAHID AND FOOD CO, 1.0000, 
886788, Chivto gum 5 piece orange1s, 0.00, 35.30, Shahid & food co, , SHAHID AND FOOD CO, 1.0000, 
886790, Chivto gum 5 piece strawberry1s, 0.00, 35.30, Shahid & food co, , SHAHID AND FOOD CO, 1.0000, 
886783, Chivto gum 5 pieces cardamon1s, 0.00, 35.30, Shahid & food co, , SHAHID AND FOOD CO, 1.0000, 
886780, Chivto gum 5 pieces peppermint 1s, 0.00, 38.12, Shahid & food co, , SHAHID AND FOOD CO, 1.0000, 
886781, Chivto gum 5 pieces spearmint 1s, 0.00, 38.12, Shahid & food co, , SHAHID AND FOOD CO, 1.0000, 
886782, Chivto gum 5 pieces watermelon 1s, 0.00, 35.30, Shahid & food co, , SHAHID AND FOOD CO, 1.0000, 
886784, Chivto gum 5 piecescinnamon1s, 0.00, 35.30, Shahid & food co, , SHAHID AND FOOD CO, 1.0000, 
002851, Chlopheniramine Maleate Tab 1000s, 0.00, 0.35, Unexo  Lab, , PAK LINE PHARMA & DISTRIBUTOR, 1000.0000, 
003197, Chloral Hydrate  120Ml Syp 1 s, 0.00, 42.06, Specific Research Laboratories, Chloral Hydrate, PARAMOUNT DISTRIBUTORS, 1.0000, 
006733, Chloramphenicol 450Ml Syp 1S, 0.00, 100.00, Jawa Pharmaceuticals Pvt Ltd, Chloramphenicol, ZAIN ENTERPRISES, 1.0000, 
0023471, Chlorohist 120ml Syp 1 S, 0.00, 31.00, Howard Pharma, , AL QAMAR DISTRIBUTORS - LAHORE, 1.0000, 
000132, Chloromycetin  250Mg Cap 240 s, 0.00, 2.50, Pfizer Laboratories (Pvt) Ltd., Chloramphenicol Caps/Susp/Inj, U D L DISTRIBUTION (PVT) LTD, 240.0000, 
000131, Chloromycetin 60Ml syp 1 s, 0.00, 35.00, Pfizer Laboratories (Pvt) Ltd., Chloramphenicol Caps/Susp/Inj, U D L DISTRIBUTION (PVT) LTD, 1.0000, 
010184, Chloroptic Eye Drop 10ml 1s, 0.00, 65.97, Barrett Hodgson Pakistan (Private) Ltd., Chloramphenicol eye drop, BABAR MEDICINE COMPANY, 1.0000, 
004291, Chlorpheniramine Maleat 450ml 1 S, 0.00, 79.00, Jawa Pharmaceuticals Pvt Ltd, , DISTRIBUTOR CLOSED, 1.0000, 
887104, Choc Bar 36x55ml, 23.00, 50.00, Walls, , C & B MARKETING SERVICES, 1.0000, 
893573, Choco Bite Chocolate 24s , 36.00, 20.00, MEBELUK, , AHMAD DISTRIBUTOR, 24.0000, 
893633, Choco max 36x ice cream 1s , 3.00, 60.00, Walls, , C & B MARKETING (PVT) LTD., 1.0000, 
H100281, Chocobar 55ml ice Cream 1s, 17.00, 70.00, Hico, , PAKISTAN FRUIT JUICE CO. (PVT) LTD., 1.0000, 
885311, Chocoday Ticky Sandwich 1s, 0.00, 5.04, Mayfair, , KS ENTERPRISES, 1.0000, 
881044, Chocofill Biscuits 6 S, 0.00, 13.23, Lu Continental Biscuits Ltd, , SHAMI TRADERS, 6.0000, 
891063, Chocolate & Marshmallows Ice Cream 1s, 0.00, 350.00, Popcycle  foods (smc-pvt) Ltd, , POPCYCLE FOODS (SMC-PVT) LTD., 1.0000, 
893574, Chocolate beans 24s , 20.00, 150.00, MEBELUK, , AHMAD DISTRIBUTOR, 24.0000, 
892159, Chocolate brownie ice cream 125ml 1s, 0.00, 470.00, Wholesome, , WHOLESOME FOODS (PVT) LTD., 1.0000, 
892163, Chocolate brownie ice cream 475ml 1s, 0.00, 1260.00, Wholesome, , WHOLESOME FOODS (PVT) LTD., 1.0000, 
889828, Chocolate Caramel Brownie (Icecream jar) 450 gms 1s, 0.00, 1950.00, Lieta Gelato and Sorbet Pvt LTD, , LIETA GELATO AND SORBET (PRIVATE) LIMITED, 1.0000, 
890824, Chocolate caramel brownie shake 315ml 1s, 0.00, 960.00, Lieta Gelato and Sorbet Pvt LTD, , LIETA GELATO AND SORBET (PRIVATE) LIMITED, 1.0000, 
889829, Chocolate Chip Cookie Dough (Icecream jar) 450 gms 1s, 0.00, 1950.00, Lieta Gelato and Sorbet Pvt LTD, , LIETA GELATO AND SORBET (PRIVATE) LIMITED, 1.0000, 
891326, Chocolate Chip Cookies 16s, 0.00, 15.13, Ismaeel industries, , BURQUE ENTERPRISES (PVT) LTD., 16.0000, 
H100195, Chocolate Chip Ice Cream 1s, 2.00, 1175.00, Hico, , PAKISTAN FRUIT JUICE CO. (PVT) LTD., 1.0000, 
H100284, Chocolate Chip Ice Cream 700ml 1s, 2.00, 605.00, Hico, , PAKISTAN FRUIT JUICE CO. (PVT) LTD., 1.0000, 
891348, Chocolate Chip Original 10s, 0.00, 30.00, Ismaeel industries, , AL-SADEED TRADERS, 10.0000, 
H100200, Chocolate Fudge Ice Cream 1s, 2.00, 1175.00, Hico, , PAKISTAN FRUIT JUICE CO. (PVT) LTD., 1.0000, 
H100215, Chocolate Ice Cream 1s, 20.00, 65.00, Hico, , PAKISTAN FRUIT JUICE CO. (PVT) LTD., 1.0000, 
H100199, Chocolate Ice Cream 1s, 0.00, 1125.00, Hico, , PAKISTAN FRUIT JUICE CO. (PVT) LTD., 1.0000, 
890468, Chocolate Peanut Butter Fudge Ice Cream 4251s, 0.00, 1507.78, Lieta Gelato and Sorbet Pvt LTD, , LIETA GELATO AND SORBET (PRIVATE) LIMITED, 1.0000, 
890466, Chocolate Strawberry Cheesecake Ice Cream 425ml 1s, 0.00, 2655.00, Lieta Gelato and Sorbet Pvt LTD, , LIETA GELATO AND SORBET (PRIVATE) LIMITED, 1.0000, 
890780, Chocolato Original Biscuit 10s, 0.00, 30.00, Ismaeel industries, , AL-SADEED TRADERS, 10.0000, 
888585, Chocolatto Half Roll 16s, 0.00, 15.13, Ismaeel industries, , BURQUE ENTERPRISES (PVT) LTD., 16.0000, 
889329, Chocolatto Half Roll 6s, 0.00, 30.26, Ismaeel industries, , BURQUE ENTERPRISES (PVT) LTD., 6.0000, 
892546, Chocolatto Original Biscuit 12s, 0.00, 30.00, Ismaeel industries, , AL-SADEED TRADERS, 12.0000, 
890773, Chocolatto original Biscuit 15s, 0.00, 20.00, Ismaeel industries, , AL-SADEED TRADERS, 15.0000, 
881555, Chocorama Choclat Chip F/P 1 S, 0.00, 30.00, Giggly, , EVEREST MARKETING, 1.0000, 
881547, Chocorama Choclat Chip H/R 6 S, 0.00, 15.00, Giggly, , EVEREST MARKETING, 6.0000, 
115259, Chol-D Inj 1s, 0.00, 168.37, JASKAN PHARMACEUTICALS, Cholecalciferol (Vit D3), NEW AJWA PHARMACEUTICAL, 1.0000, 
0124991147, Cholino Syp 120ml 1s, 0.00, 1350.00, Vibramed Healthcare, Coline Compound, AL-RAHEEM DISTRIBUTOR, 1.0000, 
885873, Cholsitol Cap 20s, 0.00, 24.75, Pharma Health Pakistan(Pvt)Ltd, Vitamin B Complex, FARHAT ALI PHARMALINKS AC HMB 714-113832, 20.0000, 
075816, Choltec 5mg/ml inj 1s , 0.00, 219.48, Pharmatec Pakistan (Pvt) Ltd., Cholecalciferol (Vit D3) 200000IU inj, MULLER & PHIPPS PAK (PVT) LTD., 1.0000, 
056340, Chooz Syp 120ml, 0.00, 133.00, Dyson Resarch Laboratories (Pvt) Ltd, None, PARAMOUNT DISTRIBUTORS, 1.0000, 
996305, Chophytol Tab 200mg 30, 0.00, 13.92, Nex Pharma, Tab, BABAR MEDICINE COMPANY, 30.0000, 
059008, Choriomon Inj 5000 1's, 0.00, 950.00, General Biological Corporation, Chorionic Gonadotrophin, PARAMOUNT DISTRIBUTORS, 1.0000, 
012731240025, Chorol Tab 60 1s, 2.00, 2450.00, Medi Green Health care, Vitamin D3 + Vitamin K2, DR. NAVEED ENTERPRISES (NTN 6761633-8), 1.0000, 
032124, Chroncef 250mg Im Inj 1 S, 0.00, 95.00, English Laboratories Ltd, , NEW UNIQUE PHARMA MCB (3311-9), 1.0000, 
032125, Chroncef 500mg Im Inj 1 S, 0.00, 170.00, English Laboratories Ltd, , DISTRIBUTOR CLOSED, 1.0000, 
032129, Chroncef Inj Iv 1 Gm 1 Vial, 0.00, 345.00, English Laboratories Ltd, Ceftriaxone, NEW UNIQUE PHARMA MCB (3311-9), 1.0000, 
770329, Chuarqa 240ml 1s (Qarshi), 0.00, 110.00, Qarshi Industries (Pvt) Ltd, , A.K. TRADERS, 1.0000, 
997925, Chuarqa 250ml 1 S, 0.00, 65.00, Wrong Life Style, , LIFE STYLE INTERNATIONAL (PVT) LTD., 1.0000, 
997928, Chuarqa 800ml 1 S, 0.00, 100.00, Wrong Life Style, , LIFE STYLE INTERNATIONAL (PVT) LTD., 1.0000, 
883724, Chupa Caups Lolipops 110S 1S, 0.00, 10.00, Chong kun Dand Pharma, , MULLER & PHIPPS PAK (PVT) LTD., 1.0000, 
890844, Chupa Chup Babool (Berries) 34g 20s, 0.00, 156.32, Perfetti, , 5 STAR DISTRIBUTION SERVICES, 20.0000, 
890847, Chupa Chup Babool (Melody pops) 34g 48s, 0.00, 215.00, Perfetti, , 5 STAR DISTRIBUTION SERVICES, 48.0000, 
890846, Chupa Chup Babool (Tuttifrutti) 34g 20s, 0.00, 156.32, Perfetti, , 5 STAR DISTRIBUTION SERVICES, 20.0000, 
022311, Chymoral Tab Forte 20s, 54.00, 17.00, Agp, Trypsin and Chymotrypsin, MULLER & PHIPPS PAK (PVT) LTD., 20.0000, 
017019, Chymotrypsin Inj 1ml 25 S, 0.00, 30.00, Haque Traders, , DISTRIBUTOR CLOSED, 25.0000, 
128047, Ciafil 20mg Tab 4s, 20.00, 90.00, Agp, , MULLER & PHIPPS PAK (PVT) LTD., 4.0000, 
128046, Ciafil 5mg Tab 4s, 8.00, 35.00, Agp, , MULLER & PHIPPS PAK (PVT) LTD., 4.0000, 
071634, Cibrain 250mg Tab 10s, 0.00, 11.00, Envoy Pharmaceutical (Pvt) Ltd, , PUNJAB TRADERS, 10.0000, 
071635, Cibrain 500mg Tab 10s, 0.00, 20.00, Envoy Pharmaceutical (Pvt) Ltd, , PUNJAB TRADERS, 10.0000, 
0189401, Cica Care 12cm X 6cm 1s, 0.00, 5500.00, Smith & Nephew, , BSN MEDICAL (PVT) LTD., 1.0000, 
0189402, Cica-Care 12cm X 15cm (5inx6in) 1 S, 0.00, 3960.00, Smith & Nephew, , BSN MEDICAL (PVT) LTD., 1.0000, 
0003551, CICATRIN POWDER 20G 1s, 11.00, 198.49, Glaxo Smith Kline Pakistan Ltd, , PAARIS DISTRIBUTORS, 1.0000, 
057587, Ciclomin Liquid 60ml 1 S, 0.00, 145.00, Shaigan Pharmaceuticals (Pvt) Ltd., , PARAMOUNT DISTRIBUTORS, 1.0000, 
014431320316, Cidfer Syp 120ml 1s, 4.00, 450.00, Fablous pharma (PVT)Ltd., , DR. NAVEED ENTERPRISES (NTN 6761633-8), 1.0000, 
05294011, Cidine 1mg tab 14s , 102.00, 37.26, Highnoon Laboratories Ltd., Cinitapride 1mg, PREMIER SALES (PVT) LTD., 14.0000, 
069457, Cidine Syp 120 Ml, 0.00, 420.00, Highnoon Laboratories Ltd., Cinitapride, PREMIER SALES (PVT) LTD., 1.0000, 
0529401, Cidine Tab 1mg 10s, 0.00, 37.26, Highnoon Laboratories Ltd., Cinitapride 1mg, DISTRIBUTOR CLOSED, 10.0000, 
053490, Cidpro Cap 40 Mg 14's, 0.00, 13.14, Indus Pharma, Omeprazole 40mg, PAARIS DISTRIBUTORS, 14.0000, 
0484901, Cilapen 250mg Inj 1s, 0.00, 838.22, Bosch Pharmaceuticals (Pvt) Ltd., imipenem 250mg + cilastatin sodium 250mg inj, UNIVERSAL DISTRIBUTORS, 1.0000, 
048491, Cilapen Inj 500 Mg 1 Vial, 3.00, 1750.00, Bosch Pharmaceuticals (Pvt) Ltd., imipenem 500mg + cilastatin sodium 500mg inj, UNIVERSAL DISTRIBUTORS, 1.0000, 
0010038, Cilavit tab (20s)1s, 0.00, 3550.00, Herbion Pakistan Pvt Ltd, ype Il Collagen (UC-II) + Calcium + Vitamin D3 Tablet, DR. NAVEED ENTERPRISES (NTN 6761633-8), 1.0000, 
047724, Cilipenem 1gm Inj, 0.00, 2993.00, Ipram International, None, DECENT DISTRIBUTORS 81000538010, 1.0000, 
047725, Cilipenem 500mg Inj, 0.00, 1581.00, Ipram International, None, DECENT DISTRIBUTORS 81000538010, 1.0000, 
010651170964, Cilirin Sachet 10s, 0.00, 130.00, Fabulous pharma , Biotin + Vitamin C, KHAWAJA MEDICINE COMPANY, 10.0000, 
226802, Cilix Cream 20gms 1's, 2.00, 750.00, Derma Techno Pakistan., , PARAMOUNT DISTRIBUTORS, 1.0000, 
123872, Cilnid 5mg tab 30s, 60.00, 13.33, Novamed Pharmaceuticals, Cilnidipine, BUTT & MUGHAL TRADERS, 30.0000, 
075888, Cilosta Tab 30'S, 0.00, 33.20, Amarant Pharma, , AL QAMAR, 30.0000, 
016754, Ciloxan Eye Drop 5ml 1s, 0.00, 322.29, Alcon, Ciprofloxacin, ALI GOHAR & COMPANY (PVT) LTD A/C 0080/900017/01, 1.0000, 
012451060262, Cimega Fish Oil Softgels 30s 1s, 3.00, 1650.00, P.D.H Healthcare, Fish Oil as Omega-3, PDH HEALTHCARE, 1.0000, 
009830, Cimet Susp 100 Mg 60 Ml, 0.00, 36.30, Ferozsons Laboratories Limited, Cimetidine 100mg/5ml, MULLER & PHIPPS PAK (PVT) LTD., 1.0000, 
0098291, Cimet Tab 400 Mg Bottle 100's, 0.00, 3.00, Ferozsons Laboratories Limited, Cimetidine 400mg, MULLER & PHIPPS PAK (PVT) LTD., 100.0000, 
009829, Cimet Tab 400 Mg Strip 10's, 31.00, 16.56, Ferozsons Laboratories Limited, Cimetidine 400mg, MULLER & PHIPPS PAK (PVT) LTD., 10.0000, 
061827, Cimox 250mg Tab 10S, 0.00, 13.00, UDL Pharmaceuticals, , ALPHA PHARMA A/C# 0274027140168904, 10.0000, 
062742, Cimox 400mg Tab 5 S, 0.00, 95.00, Remedy Pharmaceuticals, , DECENT ENTERPRISES 81000510018, 5.0000, 
061828, Cimox 500mg Tab 10S, 0.00, 21.50, UDL Pharmaceuticals, , ALPHA PHARMA A/C# 0274027140168904, 10.0000, 
045958, Cinam 500mg IV Inj 1s, 0.00, 1061.12, C.C.L  (Pvt) Ltd ., imipenem 500mg + cilastatin sodium 500mg inj, AL QAMAR, 1.0000, 
027519, Cindex Eye Drop 5ml 1 s, 0.00, 225.00, Ethical Laboratories Pak (Pvt) Ltd., Dexamethasone + Tobramycin Eye Drop, KHAWAJA MEDICINE COMPANY, 1.0000, 
0744461, Cinic 1mg Tab 10s, 0.00, 34.00, Fynk Pharmaceuticals, Cinitapride 1mg, DECENT ENTERPRISES 81000510018, 10.0000, 
074446, Cinic 1mg Tab 50s, 0.00, 20.00, Fynk Pharmaceuticals, Cinitapride, DECENT ENTERPRISES 81000510018, 50.0000, 
067010, Cinirant 1mg Tab 50's, 0.00, 30.00, Amarant Pharma, Cinitapride 1mg, AL QAMAR, 50.0000, 
061706, Cinita Tab 1 Mg 10's, 0.00, 20.00, Getz Pharma Pakistan (Pvt) Ltd., Cinitapride 1mg, MULLER & PHIPPS PAK (PVT) LTD., 10.0000, 
085942, Cinklare 100mg/5ml Susp 30ml 1s, 1.00, 300.00, Agp, Cefixime 100mg/5ml, MULLER & PHIPPS PAK (PVT) LTD., 1.0000, 
085941, Cinklare 400mg Cap 5s, 2.00, 95.00, Agp, Cefixime 400mg, MULLER & PHIPPS PAK (PVT) LTD., 5.0000, 
085685, Cinklare-DS 200mg/5ml Susp 30ml 1s, 1.00, 360.00, Agp, Cefixime 100mg/5ml, MULLER & PHIPPS PAK (PVT) LTD., 1.0000, 
061596, Cinmox 400 Mg Inj 1 S, 0.00, 375.00, Nexus, , DR. NAVEED ENTERPRISES(NTN 0223728-8), 1.0000, 
055056, Cinmox 400Mg Tab 5 S, 0.00, 80.00, Nexus, , DR. NAVEED ENTERPRISES(NTN 0223728-8), 5.0000, 
890574, Cinnamon Roll Swirl Ice Cream 425ml 1s, 0.00, 1664.10, Lieta Gelato and Sorbet Pvt LTD, , LIETA GELATO AND SORBET (PRIVATE) LIMITED, 1.0000, 
019296, Cinoflox Tab 250 Mg 10's, 0.00, 16.50, S.J & G. Fazal Ellahie (Pvt) Ltd., Ciprofloxacin 250mg, AHBAB PHARMA DISTRIBUTORS A/C # 01571002852239, 10.0000, 
024599, Cinoflox Tab 500 Mg 10's, 0.00, 21.50, S.J & G. Fazal Ellahie (Pvt) Ltd., Ciprofloxacin Inf/Oral, AHBAB PHARMA DISTRIBUTORS A/C # 01571002852239, 10.0000, 
078778, Cinoxin 250mg tab 10s, 0.00, 25.58, Searle Pakistan (Pvt) Ltd., Ciprofloxacin 250mg, IBL OPERATIONS (PVT) LTD, 10.0000, 
078777, Cinoxin 500mg Tab 10s, 0.00, 42.31, Searle Pakistan (Pvt) Ltd., Ciprofloxacin 500mg, IBL OPERATIONS (PVT) LTD, 10.0000, 
059567, Cinoxin Infusion -1s, 0.00, 136.00, Wrong Searle iv Solutions Pvt Ltd, Ciprofloxacin Inf/Oral, IBL OPERATIONS (PVT) LTD, 1.0000, 
078796, Cinoxin250mg SYP 60ML 1s, 0.00, 248.60, Searle Pakistan (Pvt) Ltd., Ciprofloxacin 250mg/5ml, IBL OPERATIONS (PVT) LTD, 1.0000, 
029290, Cinquin Tab 250 Mg 10's, 0.00, 12.13, Pacific Pharmaceuticals Ltd., Levofloxacin Inf/oral, PARAMOUNT DISTRIBUTORS, 10.0000, 
029291, Cinquin Tab 500 Mg 10's, 0.00, 18.99, Pacific Pharmaceuticals Ltd., Levofloxacin Inf/oral, PARAMOUNT DISTRIBUTORS, 10.0000, 
019109, Cinrol-250 Tab 10 S, 0.00, 28.00, Pharmix Lab, , SADAF MEDICINE SERVICES, 10.0000, 
019110, Cinrol-500 Tab 10 S, 0.00, 28.00, Pharmix Lab, , DISTRIBUTOR CLOSED, 10.0000, 
102464, Cinva 500mg IV Inj 1s, 0.00, 749.00, C.C.L  (Pvt) Ltd ., Vancomycin 500mg Inj, AL QAMAR, 1.0000, 
068077, Cinzit 250mg Caps 10s, 0.00, 25.50, Shrooq Pharmaceuticals, , SADAF MEDICINE SERVICES, 10.0000, 
020532, Ciof Eye Drop 5 Ml, 0.00, 82.46, Remington Pharmaceuticals Industries, Ofloxacin Eye, BABAR MEDICINE COMPANY, 1.0000, 
012034, Ciof Tab 200 Mg 10's, 0.00, 9.00, Remington Pharmaceuticals Industries, Ofloxacin Inf/Caps/Tabs, BABAR MEDICINE COMPANY, 10.0000, 
057949, Cipcare 250mg Tab 10s, 0.00, 11.80, Genetics Pharmaceuticals, , MEDISERVE INTERNATIONAL DIB A/C#41205001, 10.0000, 
067545, Cipesta 125mg/5ml syp 60ml 1s, 0.00, 211.89, Getz Pharma Pakistan (Pvt) Ltd., Ciprofloxacin 125mg/5ml, MULLER & PHIPPS PAK (PVT) LTD., 1.0000, 
0554301, Cipesta 200mg/100ml I.V Imf 1's, 0.00, 187.17, Getz Pharma Pakistan (Pvt) Ltd., Ciprofloxacin Inf/Oral, MULLER & PHIPPS PAK (PVT) LTD., 1.0000, 
0453721, Cipesta 250mg Tab 10's, 0.00, 25.58, Getz Pharma Pakistan (Pvt) Ltd., Ciprofloxacin 250mg, MULLER & PHIPPS PAK (PVT) LTD., 10.0000, 
